_id,sn,sx,vi,de,ad,un,an,fn,mn,ci,ei,iu,iv,tg,fui
1272092673,无声之铃,女,,...分镜稿比码字麻烦了一万倍T-T,四川 成都,sanzononeko,145,478,2092,,,tp2.sinaimg.cn/1272092673/50/5633080338/0,0,"泽野弘之脑残粉,炎之蜃气楼本命,无事滚犊子,有事上烟,废柴,生人勿扰,宅腐双向","1769045724,2382909953,1694006115,1915233563,1912495131,2236109077,1765584954,1348761057,1397244845,1795347551,1773317364,1905397675,1938556733,1592741547,1776110405,1694710832,2670125917,2004250422,1794818232,1232475361,2230108150,1745469270,1705398475,1765447860,1166917542,2126673267,1867829047,1747177323,2021217723,2352631652,1763402651,1732927227,2109931324,2166152002,1902057815,2278908380,1404363454,2158573962,2268978983,1908708417,1785950961,1783133702,1912508741,2010859150,2602891654,1686250810,1794090730,1608001320,1975044914,2816277500,1834222445,1964814277,1810669470,1927352600,1886907911,2151922544,2020538505,1567943871,1073861131,2104268041,1853327273,1866198744,2660157271,2001612750,1237869662,2019148932,2318706254,1579881415,1070907307,1730962915,1900978541,2124338543,1968773425,1683624681,1941553124,1760317520,2758435867,2786872720,1815486143,1739916915,1762055672,1746162360,1715538072,2087404841,1761929417,1679890410,1611411857,1672613100,1491901874,1744521640,2487028441,1849112130,1919672530,1978606143,2631031331,1744522843,1778117982,1639376070,2341763054,1866666723,2064187175,2096613324,1246032643,1877081510,1177581842,2214082613,2044094787,2019289260,1300957955,2360451573,2489024540,1744020460,1148461420,1894180233,2373023154,1817009745,1885494225,1927239367,1771495425,1591363354,1942441530,2624065791,2107418083,1756456943,1818061574,2008571487,1230988263,1919746265,2363216424,1902577233,1908242101,1196772443,2510214054,1693462101,2477906107,1886825942,1832265380,2707578501,2581715261,1366039215,1656455090"
1675149035,茶色熊熊,女,,Be myself 勤能補拙,海外 其他,1675149035,34,46,82,,,tp4.sinaimg.cn/1675149035/50/5633462984/0,0,狮子座,"1344360230,1790596553,2641049087,2621299867,1714739720,2641042717,1816750115,1639483893,1883195812,1848492305,1642270165,1789362170,1819204411,1737302710,1822854071,1984104953,1742470477,1922489773,2252528733,2263011794,2179636634,1884878590,1781387491,1886003195,1774994505,2641030777,2269078751,1625214280,1688923855,2309589480,2155275147,1839381414,1930126827,2359331752"
2657255662,青山依旧细水长流,男,,,江西 上饶,333823232,18,5,40,,,tp3.sinaimg.cn/2657255662/50/5621181913/1,0,,"1568744282,2537422415,1968407017,1682352065,1193729412,1891425090,2122743203,2016713117,1642909335,1972074570,2115259662,1781387491,2449058394,1195242865,1835796750,1962102117"
1282538843,我叫周小雨,男,,,北京 海淀区,1282538843,286,75,297,·千钧万博,·渤海大学08级,tp4.sinaimg.cn/1282538843/50/1284042633/1,0,80后,"2296809930,1629948105,1686546714,1741552767,2010577105,2525636520,1253263117,1642471052,1649005320,1746316033,1649151203,2496911202,1800697877,1803754177,1642325413,2011719940,1446064483,2127543885,1849181695,1495494291,1899870577,1787168294,1616192700,1803794505,1659255347,2631862464,1939417770,2237790173,2114958170,2144576481,2214257545,1407157711,2490083212,2056482544,1753013331,2042731401,2209324743,2300716454,1848700647,1642634100,2493601454,1799773611,2373688605,2129401700,2208727481,1249729383,2724799641,1798777247,1848275303,1993292930,1734924092,2429109095,1513934187,1819877451,1665473260,1712736232,1939498534,1740648275,2056902212,1738818365,1266321801,1017093202,2516136534,1848569755,1136038644,1648468624,2438914613,1828619343,1672525895,1790737593,2115176540,1638809271,1990057397,2011796120,2192457185,1741045432,1640023754,1866519690,2436373725,1642082963,2145163747,1649159940,2174904655,1780784322,2231296431,2615402150,1917026250,1896494624,1752231637,1936019890,1495380247,2640018867,1639498782,1575270464,1187986757,2032139271,1672587573,2625677020,1682352065,1807058715,2471336433,2099181812,1955622510,2514069455,1416792660,2147536551,2464587074,1076590735,1945603922,1228486722,1763184434,2123228410,2600965682,2532529124,1649162610,1747104004,2094354127,1653460650,1642482194,2019714875,2610996655,2048691712,1796469287,1651799567,1894576674,1318558807,2088511277,1854283601,2421208073,1714203230,2155487004,2053975695,1557628331,2044987280,1716488301,2080250913,2185203532,1660452532,2234552124,1944198993,1792642021,2018935553,1929916961,2261398265,2149845421,2092751083,1738288537,2115176080,1880725662,1589353923,1644395354,1708942053,2039420541,1640571365,1780569433,2609185775,2437179443,1835498344,1914805053,1976376893,1355610915,1912088244,1696414652,1677804903,1994619150,1660730333,1283357352,1680313495,2013500420,1751351157,1972612492,2019615073,1942510443,1769088064,2102308562,1781281031,1664865867,2236625950,1743363694,1195230310,2503587200,2105892495,1346124447,1978368575,2096011177,1641984545,2168582675,1886003195,1648576644,1801357743,1786716847,1760167087,1455643221,1548929714,2433690327,2305297093,1926394827,2709594380,2231283485,2000034367,1641966070,1974066684,1737637050,2250321325,2421430583,1402082255,1651529701,1662272794,2171465070,2641014431,2401189514,1940680670,2137118783,2115304994,1805425223,2289074344,2218404210,1894517154,2164605225,2730413600,1670071920,2062266261,2622143480,1220926753,1746495747,1052937860,1340502313,1653235142,2609941863,2122008407,2550420747,1988800805,2212565421,1749127163,2471318363,1971890324,2300745047,2133843210,2010526447,2701203660,1848489430,1764241425,2276712484,1662047260,1900639991,2100291934,1880924617,2407164627,1739928273,2410450197,1786793777,2068759235,1658656660,1193422815,1663418681,2650779050,1864823707,2393639721,1823927713,2505955900,1595145397,1704024994,1494721357,2099495635,2602484450,1250665443,1230663935,2093879631,1766746527,1398440451,1401630971,1821898647,1494931917,1863778534,1497033123,1646000801,1640771973,1197161814"
1833274904,詹士国,男,,,江西 赣州,1833274904,453,323,6,,,tp1.sinaimg.cn/1833274904/50/1289989864/1,0,,"1833252424,1840284821,1833250292,1840278925,1833263360,1840256447,1833527970,1835940480,1836154210,1840254913,1738376617,1833536474,1842415537,1840283835,1862839842,1833250452,1833252720,1862869584,1840247707,1864571502,1840284521,1840284545,1840278405,1833253920,1840277395,1840249323,1833269144,1833268532,1835870080,1842393001,1840288721,1840276251,1840259307,1864632020,1833264240,1864629700,1833526930,1833261360,1842440675,1862839662,1840250963,1833270052,1840278325,1833527354,1840256493,1833536074,1862874844,1833536770,1833249840,1833250640,1833270504,1842405707,1864603894,1833536502,1835854132,1833534582,1840283985,1833269332,1836131062,1862870312,1840275925,1862835434,1840255217,1840283055,1833536554,1833262584,1840260717,1840260713,1842418597,1862835590,1842374617,1738046677,1835842744,1862836410,1840283195,1833544610,1833252612,1833527542,1833254800,1836209754,1840261433,1840250353,1835870720,1833250264,1735913605,1862879484,1840255667,1649543975,1833262452,1833262104,1840277291,1842356597,1833528210,1833269412,1842443811,1833249812,1836223434,1835936800,1833545034,1840278281,1833534634,1833252480,1862831514,1833262692,1833528130,1840284385,1840282941,1833271304,1862874960,1833536634,1641337330,1833525382,1833536290,1833261492,1735950082,1836154902,1833544154,1840284285,1840260227,1840256627,1840256743,1842423535,1833537514,1833269200,1833525810,1840288505,1833263280,1840260617,1833262772,1833524634,1835949760,1738044111,1840256823,1833254532,1840254997,1840287681,1840288051,1864634784,1833528610,1835862904,1842394991,1833527462,1840279291,1833252532,1840278951,1835874424,1736164067,1833263412,1833250024,1840287355,1833526290,1833254400,1835938052,1833542474,1833250932,1840261367,1833536662,1833255012,1835842000,1840277035,1738362493,1840288871,1842380043,1833543274,1862829070,1842406087,1840259917,1840249827,1840279025,1835952372,1833534742,1862878240,1836164874,1833526954,1840277881,1833524850,1836214370,1840256317,1842386097,1840288421,1840255523,1833542634,1833271040,1833525354,1862878984,1842357043,1735951870,1490832227,1842405785,1835846800,1864622272,1833251224,1833250720,1833262932,1835937600,1862835954,1836115834,1862831222,1840287001,1254745922,1842409597,1840249137,1833269252,1833542874,1835892292,1833252452,1833541594,1833253200,1840260853,1840277991,1840284515,1833263784,1833543970,1833263464,1862835770,1840275805,1833262560,1840250197,1833541650,1833543330,1864563890,1840250047,1833528530,1833528074,1862830954,1833534930,1738050502,1862834994,1833249572,1840289111,1833262160,1840283795,1833268452,1864568662,1836174154,1833255224,1840279115,1835839012,1833535650,1835941064,1840250867,1611215014,1864610192,1833541782,1840288301,1833525674,1862834902,1840282921,1836214342,1833249784,1833542182,1835885440,1842386831,1738375425,1833524234,1833542930,1833527514,1833526982,1864608594,1840278831,1840250543,1833523754,1836184262,1833252932,1836183222,1862869420,1833270452,1864614134,1840279301,1836188342,1840287191,1833263944,1833535302,1833526210,1835942132,1840277801,1842400413,1840260413,1833263332,1840256013,1698930714,1833262080,1833536954,1840260893,1840283265,1836184554,1840289091,1833525114,1862874224,1862869920,1833528154,1840277775,1862875312,1833251812,1738373430,1862870544,1733593693,1862878712,1833536450,1787715710,1842398371,1833268344,1842391467,1835918744,1842381803,1840249887,1195224593,1833253280,1833527410,1836111890,1833269544,1833268984,1743040097,1833250560,1842402087,1836212234,1833267944,1833254104,1835933600,1833251760,1842408603,1836119994,1862875540,1840283895,1835833544,1833253760,1842373983,1833264400,1862870752,1836150822,1840248653,1840260847,1840261513,1840277661,1833543862,1842415191,1840278501,1678544453,1833253864,1842407005,1604323427,1864620124,1840278681,1833543222,1840284845,1840250507,1833253464,1835900212,1835851680,1862869592,1833535062,1833535410,1840286871,1836102714,1840278181,1862874944,1833255040,1833528742,1833252024,1842411541,1833261572,1833255252,1840282981,1862879044,1833535462,1833263624,1833526902,1840260203,1833263252,1833541410,1833537302,1833527062,1833251840,1833525834,1836130074,1729925955,1842436815,1862875640,1840278335,1833522822,1842404145,1840250657,1840277405,1812557667,1862831714,1842365737,1833542314,1833527114,1842432645,1833541462,1840277625,1738377983,1836176422,1840277581,1842392915,1840255073,1840283051,1735952550,1840279315,1833536314,1833268000,1840250253,1840250323,1833270640,1833252852,1842360977,1833269012,1833525594,1840289141,1833254772,1840284391,1840257007,1836205434,1835836372,1833264000,1833263840,1833525622,1833251092,1840255957,1862875480,1840288581,1836125702,1833526714,1840249203,1835896640,1833527302,1840283575,1833270240,1836178930,1840276055,1738374502,1833271064,1840287625,1835893040,1833264320,1840259947,1840284195,1833541914,1840286911,1835904960,1840251137,1840278615,1833254132,1862835170,1833254504,1862838662,1836107514,1840277571,1833523650,1840260903,1835958880"
1739367995,糖糖果壳,女,,如果可以，下輩子我當煙花。 妳做看煙花的人 。,湖南 郴州,1739367995,34,87,407,,"学习经历</div><div class=""c"">·湖南交通职业技术学院&nbsp;07级<br/>·湖南交通职业技术学院&nbsp;07级<br/>·湖南交通职业技术学院&nbsp;07级<br/></div><div class=""tip"">",tp4.sinaimg.cn/1739367995/50/5615783557/0,0,,"1864123942,1848749481,2415963677,1807923900,1895286921,2519558054,1537003585,2700756232,1834927524,1215387897,1893012263,2123057864,1890826225,2013635784,1267063207,2740980725,2708852577,2115302210,1985251493,2257135011,2061840907,1629651722,2554711512,2569687264,1290720771,1282005885,2524610164,1850235592,1601563722,1729191147,2640379423,1910540652,1266321801,2509001983"
2419390213,夜未央966,女,,,浙江,2419390213,70,20,44,,,tp2.sinaimg.cn/2419390213/50/0/0,0,,"1216388157,2115304994,1887166332,1618051664,1920061532,1198251274,1854743504,1752467960,2196649937,2490794650,1191220232,1893749465,2480425494,1675718025,1704116960,2307458187,2219227283,1644489953,2215605707,2476082912,1892464897,1657421782,2602285131,1671342103,1400469460,1097201945,2305056670,1816011541,1650535765,1644572034,2504195812,2247164142,2522791680,1753013331,1236380405,2480184564,2216447475,2394676310,1682352065,1649159940,1981906755,1713926427,1744762545,1776266241,2034736022,2306368621,2305468747,2005393287,1700315953,2494864074,1905377014,1656809190,1291592332,1087770692,1610536214,1831216671,1740006601,1686499780,2156035812,2461149160,2480167324,1905632090,2231350825,1182389073,2145291155,1833920390,1914100420"
1106398431,O糯米猫,女,,只字片语。关于爱、旅行和宿命。,浙江 宁波,xziling,62,113,1296,,,tp4.sinaimg.cn/1106398431/50/1279937601/0,0,"旅行,阅读,爱","2688972754,1881073912,1162178432,2255987472,2519379874,2303554230,1749963707,1843917531,1747514562,2308435391,2602915547,1549011182,2712019864,2277603285,1850499473,1882081832,1409162124,2115176080,1911293485,1792449597,1871989533,2642716787,1410165101,1221045561,2609136397,1905563074,1727461555,2504438370,2042080152,1736645465,1894866241,1746596972,1683505991,1775156437,1920726861,1681213010,1682352065,1413304027,1678187694,2323716264,1931477663,1757018131,1752584685,1851145860,1895934004,1222400785,1737930804,1182419921,1876955732,2266340931,2116854263,2185156110,2089724441,2122216355,1344582311,1867465110,2216693315,1710044952"
1954845551,奥拉时空,男,,,北京,1954845551,129,129,65,,,tp4.sinaimg.cn/1954845551/50/5626622472/1,0,,"1951398357,1963807631,1951300141,1939381103,2020402601,1952897567,1951414823,1863844357,2036558855,1963960041,1957962401,1937673805,1967380294,1946361417,1957994811,1968026333,2290313914,1949890227,2722600421,2476602514,1965742035,1958050223,1949855651,1937722453,1937666805,1942645315,1949863545,1949857965,1949905297,1951398517,2514572912,1677768331,1951367115,2470224264,2209162133,1952936453,1956266865,2292851631,1939322891,1949911527,1949943253,1863645481,2138696605,1949854161,1937692481,1954588723,1952826741,1937736897,1676910734,2076612641,1814447604,2246783685,1951472811,1954718835,2075849405,1824071975,1939344455,1949914313,2723525051,1957978753,1937736627,2251442374,1957997055,1956297731,1939537923,1963894253,2124622443,1949896343,1942694023,1957963135,1951435153,1949888981,1951432613,1949700485,2056923373,1951527943,1956337347,1967834287,2297713042,1951438093,1951450163,1806099577,2325765632,1795718541,1952946953,1952973223,1828838072,2481291232,1847808677,1949936787,1954596685,1939522091,1826869131,2179589753,1939408533,1952915661,1957978495,2077301687,1939580197,1956345051,1961841855,1954727863,2496358334,1949858261,1953035553,1937685111,1952921825,1954718471,1775717103,1949865301,1952956987,1956143811,1642232652,1957964815,1896987547,1879146200,1692991251,1963774737,2507066400,1957999787,1937665857,1954652923,1939476713,1893781974"
1931491851,吴名淘,男,,,福建 漳州,1931491851,1,2,0,·漳州市桥南印刷有限公司2004年-2011年,,tp4.sinaimg.cn/1931491851/50/0/1,0,,1448686740
2506324252,寡人巨色,男,,闻君有白玉美人，妙手雕成，极尽奶态，不胜心向往之。今夜子正，当踏月来取，君素雅达，必不致令我徒劳往返也……,浙江 金华,2506324252,143,30,105,,,tp1.sinaimg.cn/2506324252/50/5617123256/1,0,,"2527799077,1642635773,2130498197,2538358657,1966380590,1792447040,1798913834,1644395354,2729624672,1977102137,1852791491,2056482544,1830442653,1764208435,2394895812,1244876825,2519050507,1830325932,2632736523,2301903764,2623208734,1742741072,2301950604,2519032183,1834100153,2358815232,1653547004,1639356433,2474596487,2404171543,2160375181,2208414382,1750320141,2180246822,2287208761,1853461171,2376426310,1798891954,1950158872,1678383103,2351139277,2307519535,2187528100,2347602584,2519060723,1697364500,2465414077,2265834202,1773283005,2065148532,2133041565,1713926427,2099181812,1835254597,2607388792,1986549313,2308890232,2340672382,2279839192,1680599832,1674242970,1717675430,1220852507,1620764897,1282005885,1308197681,2716839141,2577060500,2452854634,2614915485,2497702267,1750903687,1992946584,1851628791,2635115461,1718455577,2184913671,2429131050,2161499562,1789834424,1707691442,1974066684,2648330925,1726025795,2385794904,1853472775,2419319271,1986544897,1851599793,2255157810,2610876170,2299020121,2420490011,1751803590,1960177111,1913024221,2233187820,1805386480,2696089541,1223178222,1779743584,1732268235,2167938724,2513485974,2552234310,1978780521,1992989684,2249930312,2567162313,2450147742,1967115777,1854743504,2151944960,2004253983,1839673641,2210421320,1288803057,2642843834,1907458771,1948427664,1893660435,2277435630,1464597974,1361074815,2182855420,1644461042,1854471750,1698229264,2554435734,2295389250,1800591743,2523088317,1199429884,2381257541,2237826302,2345544584,1992523932,1717629720,1955190431,1893802153,1849280722"
